"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"HBC^A","HSBC Holdings plc","25.58","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hbc^a",
"HCS","HSBC Holdings plc","26.03","0","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/hcs",
"HCS^B","HSBC Holdings plc","28.66","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hcs^b",
"HBA^D","HSBC USA, Inc.","25.3583","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hba^d",
"HBA^F","HSBC USA, Inc.","22.85","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hba^f",
"HBA^G","HSBC USA, Inc.","24.865","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hba^g",
"HBA^H","HSBC USA, Inc.","25.73","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hba^h",
"HBA^Z","HSBC USA, Inc.","50.87","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hba^z",
"HNP","Huaneng Power International, Inc.","49.3","17323260089.8","n/a","1994","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/hnp",
"HUB/A","Hubbell Inc A","90","0","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/hub/a",
"HUB/B","Hubbell Inc A","99.67","0","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/hub/b",
"HBM","HudBay Minerals Inc","7.66","1317737360.16","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/hbm",
"HPP","Hudson Pacific Properties, Inc.","23.72","1344912993.92","n/a","2010","Finance","Real Estate","http://www.nasdaq.com/symbol/hpp",
"HPP^B","Hudson Pacific Properties, Inc.","27.55","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hpp^b",
"HVB","Hudson Valley Holding Corp.","16.76","333165889.08","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hvb",
"HGT","Hugoton Royalty Trust","9.07","362800000","n/a","1999","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hgt",
"HUM","Humana Inc.","80.45","12671015867.95","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/hum",
"HII","Huntington Ingalls Industries, Inc.","55.82","2799162279.5","n/a","1985","Capital Goods","Marine Transportation","http://www.nasdaq.com/symbol/hii",
"HUN","Huntsman Corporation","19.49","4699911684.24","n/a","2005","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/hun",
"H","Hyatt Hotels Corporation","40.57","6549973515.58","n/a","2009","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/h",
"HDY","HyperDynamics Corporation","0.5304","88946876.5224","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hdy",
"HY","Hyster-Yale Materials Handling, Inc.","59.61","997542412.41","n/a","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/hy",
"IAG","Iamgold Corporation","4.68","1762320942.72","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/iag",
"IBN","ICICI Bank Limited","48.39","27904166859.24","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/ibn",
"IDA","IDACORP, Inc.","49.65","2494061101.8","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ida",
"IEX","IDEX Corporation","56.44","4641158333.24","n/a","1989","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/iex",
"IDT","IDT Corporation","17.39","397372455.7","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/idt",
"CTC","IFM Investments Limited","2.682","39819249.018","n/a","2010","Finance","Real Estate","http://www.nasdaq.com/symbol/ctc",
"IHS","IHS Inc.","104.44","6865145224.84","n/a","2005","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/ihs",
"ITW","Illinois Tool Works Inc.","70.78","31881615535.1","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/itw",
"IMN","Imation Corporation","3.86","160238898.48","n/a","n/a","Technology","Electronic Components","http://www.nasdaq.com/symbol/imn",
"IMAX","Imax Corporation","28.21","1886511336.71","n/a","n/a","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/imax",
"IFT","Imperial Holdings, Inc.","6.65","141112202","n/a","1992","Finance","Life Insurance","http://www.nasdaq.com/symbol/ift",
"IMPV","Imperva, Inc.","39.29","963295875.36","n/a","2000","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/impv",
"IHC","Independence Holding Company","11.36","202753893.44","n/a","1996","Finance","Life Insurance","http://www.nasdaq.com/symbol/ihc",
"IFN","India Fund, Inc. (The)","21.96","852044706","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ifn",
"IBA","Industrias Bachoco, S.A. de C.V.","34.48","1724000000","n/a","1997","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/iba",
"NRGM","Inergy Midstream, L.P.","23.4","1759257162","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/nrgm",
"NRGY","Inergy, L.P.","24.49","3226334518.55","n/a","2001","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/nrgy",
"BLOX","Infoblox Inc.","22.37","1093201409.08","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/blox",
"INFY","Infosys Limited","43.36","24776015261.76","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/infy",
"IAE","ING Asia Pacific High Dividend Equity Income Fund","15.3776","194514614.7168","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/iae",
"IHD","ING Emerging Markets High Dividend Equity Fund","14.82","288336171.24","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ihd",
"IGA","ING Global Advantage and Premium Opportunity Fund","13.53","248146775.58","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/iga",
"IGD","ING Global Equity Dividend and Premium Opportunity Fund","9.65","941347126.25","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/igd",
"IDG","ING Group, N.V.","25.57","0","n/a","1997","Finance","Life Insurance","http://www.nasdaq.com/symbol/idg",
"IGK","ING Group, N.V.","26.07","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/igk",
"IND","ING Group, N.V.","25.69","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/ind",
"ING","ING Group, N.V.","9.2","35250356719.6","n/a","1997","Finance","Life Insurance","http://www.nasdaq.com/symbol/ing",
"INZ","ING Group, N.V.","25.59","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/inz",
"ISF","ING Group, N.V.","25.37","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/isf",
"ISG","ING Group, N.V.","25.18","0","n/a","2003","Finance","Life Insurance","http://www.nasdaq.com/symbol/isg",
"ISP","ING Group, N.V.","25.15","0","n/a","1991","Finance","Life Insurance","http://www.nasdaq.com/symbol/isp",
"IDE","ING Infrastructure Industrial and Material Fund","17.4","344607034.8","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/ide",
"IID","ING International High Dividend Equity Income Fund","9.98","83682789.02","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/iid",
"PPR","ING Prime Rate Trust","6.56","966755026.08","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ppr",
"IRR","ING Risk Managed Natural Resources Fund","10.91","248377583.68","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/irr",
"VOYA","ING U.S. Inc.","24.92","6498369211.6","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/voya",
"IR","Ingersoll-Rand plc (Ireland)","58.04","17347707350.8","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/ir",
"IM","Ingram Micro Inc.","18.5","2819210652.5","n/a","1996","Technology","Retail: Computer Software & Peripheral Equipment","http://www.nasdaq.com/symbol/im",
"INGR","Ingredion Incorporated","72.42","5610449820","n/a","1981","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/ingr",
"IRC","Inland Real Estate Corporation","11.67","1055274162.45","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/irc",
"IRC^A","Inland Real Estate Corporation","26.8699","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/irc^a",
"IPHI","Inphi Corporation","10.77","314436256.59","n/a","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/iphi",
"NSP","Insperity, Inc.","30.18","770696187.54","n/a","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/nsp",
"TEG","Integrys Energy Group","61.57","4871916439.73","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/teg",
"I","Intelsat S.A.","23.04","2361898990.08","n/a","n/a","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/i",
"I^A","Intelsat S.A.","59.42","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/i^a",
"IHG","Intercontinental Hotels Group","29.52","7920208679.04","n/a","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/ihg",
"ICE","IntercontinentalExchange, Inc.","177.41","12910232323.41","n/a","1988","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/ice",
"IN","Intermec, Inc.","9.78","591493324.2","n/a","1999","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/in",
"IFF","Internationa Flavors & Fragrances, Inc.","82.42","6716661878.94","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/iff",
"IBM","International Business Machines Corporation","208.44","231117103902.24","n/a","n/a","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/ibm",
"IGT","International Game Technology","18.24","4749696000","n/a","n/a","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/igt",
"IP","International Paper Company","48.18","21432768401.22","n/a","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/ip",
"IRF","International Rectifier Corporation","22.15","1538284186.4","n/a","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/irf",
"ISH","International Shipholding Corporation","18.69","135052912.05","n/a","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/ish",
"ISH^A","International Shipholding Corporation","108.29","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ish^a",
"IOC","InterOil Corporation","90.13","4380984781.74","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ioc",
"IPG","Interpublic Group of Companies, Inc. (The)","14.78","6331720858.54","n/a","n/a","Technology","Advertising","http://www.nasdaq.com/symbol/ipg",
"IPL^D","Interstate Power and Light Company","26","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ipl^d",
"INXN","InterXion Holding N.V.","27.27","1859169091.77","n/a","2011","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/inxn",
"IL","IntraLinks Holdings, Inc.","6.24","352972451.52","n/a","2010","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/il",
"IPI","Intrepid Potash, Inc","18.28","1384883148.16","n/a","1984","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/ipi",
"IVC","Invacare Corporation","14.56","450206454.88","n/a","n/a","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/ivc",
"INVN","InvenSense, Inc.","12.53","1054869725.84","n/a","1996","Technology","Semiconductors","http://www.nasdaq.com/symbol/invn",
"VBF","Invesco Bond Fund","19.75","224309321.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vbf",
"VCV","Invesco California Value Municipal Income Trust","13.17","629890914.36","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vcv",
"VTA","Invesco Credit Opportunities Fund","13.69","1013779163.08","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/vta",
"VLT","Invesco High Income Trust II","17.92","145482247.68","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/vlt",
"IVR","INVESCO MORTGAGE CAPITAL INC","20.41","2759652917.84","n/a","2009","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ivr",
"IVR^A","Invesco Mortgage Capital Inc.","25.95","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ivr^a",
"OIA","Invesco Municipal Income Opportunities Trust","7.05","334349732.7","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/oia",
"VMO","Invesco Municipal Opportunity Trust","14.09","949175245.3","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vmo",
"VKQ","Invesco Municipal Trust","13.95","771344645.85","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vkq",
"VPV","Invesco Pennsylvania Value Municipal Income Trust","14.54","346219835.22","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vpv",
"IVZ","Invesco Plc","34.59","15380338761.48","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/ivz",
"IQI","Invesco Quality Municipal Income Trust","13.22","699123756.68","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iqi",
"VVR","Invesco Senior Income Trust","5.67","1020599433","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/vvr",
"VTN","Invesco Trust  for Investment Grade New York Municipal","16.04","311458015.28","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vtn",
"VGM","Invesco Trust for Investment Grade Municipals","14.7","796354580.7","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vgm",
"IIM","Invesco Value Municipal Income Trust","15.63","735046827.24","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/iim",
"ITG","Investment Technology Group, Inc.","13.03","484888074.18","n/a","1985","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/itg",
"IRET","Investors Real Estate Trust","9.72","980488641.24","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/iret",
"IRET^","Investors Real Estate Trust","27.01","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iret^",
"IRET^B","Investors Real Estate Trust","26.96","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iret^b",
"IO","Ion Geophysical Corporation","6.28","985026729.2","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/io",
"IRM","Iron Mountain Incorporated","38.96","7428379307.2","n/a","n/a","Consumer Services","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/irm",
"IRS","IRSA Inversiones Y Representaciones S.A.","8.95","517915431.7","n/a","n/a","Consumer Services","Homebuilding","http://www.nasdaq.com/symbol/irs",
"SZC","iShares Trust","25.37","153594749.56","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/szc",
"ISS","iSoftStone Holdings Limited","4.32","245897415.36","n/a","2010","Technology","EDP Services","http://www.nasdaq.com/symbol/iss",
"SFI","iStar Financial Inc.","12.41","1055514195.61","n/a","1983","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sfi",
"SFI^D","iStar Financial Inc.","25.35","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sfi^d",
"SFI^E","iStar Financial Inc.","25.16","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sfi^e",
"SFI^F","iStar Financial Inc.","25","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sfi^f",
"SFI^G","iStar Financial Inc.","24.8701","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sfi^g",
"SFI^I","iStar Financial Inc.","24.99","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sfi^i",
"ITUB","Itau Unibanco Banco Holding SA","17.22","77806499484.42","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/itub",
"ITC","ITC Holdings Corp.","90.14","4717281296.2","n/a","2005","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/itc",
"ITT","ITT Corporation","30.75","2764425000","n/a","n/a","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/itt",
"ESI","ITT Educational Services, Inc.","25.75","601574667.25","n/a","1981","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/esi",
"JPM","J P Morgan Chase & Co","52.3","197677056159.8","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/jpm",
"JPM/WS","J P Morgan Chase & Co","14.8","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm/ws",
"JPM^A","J P Morgan Chase & Co","25.73","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^a",
"JPM^C","J P Morgan Chase & Co","26.61","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^c",
"JPM^D","J P Morgan Chase & Co","25.7","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^d",
"JPM^I","J P Morgan Chase & Co","25.48","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^i",
"JCP","J.C. Penney Company, Inc. Holding Company","18.01","3957769828.16","n/a","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/jcp",
"SJM","J.M. Smucker Company (The)","102.58","11002510047.84","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/sjm",
"JBL","Jabil Circuit, Inc.","20.05","4062991007.15","n/a","1993","Technology","Electrical Products","http://www.nasdaq.com/symbol/jbl",
"JEC","Jacobs Engineering Group Inc.","54.09","7074846619.38","n/a","n/a","Basic Industries","Military/Government/Technical","http://www.nasdaq.com/symbol/jec",
"JAG","Jaguar Mining Inc","0.3983","33887589.8361","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/jag",
"JHX","James Hardie Industries plc.","53.48","4678430400","n/a","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/jhx",
"JNS","Janus Capital Group, Inc","8.81","1672675207.37","n/a","1993","Finance","Investment Managers","http://www.nasdaq.com/symbol/jns",
"JEQ","Japan Equity Fund, Inc. (The)","7.059","101371729.524","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/jeq",
"JOF","Japan Smaller Capitalization Fund Inc","9.63","272855389.59","n/a","1990","n/a","n/a","http://www.nasdaq.com/symbol/jof",
"JAH","Jarden Corporation","48.18","5902724520","n/a","n/a","Consumer Durables","Consumer Specialties","http://www.nasdaq.com/symbol/jah",
"JMI           ","Javelin Mortgage Investment Corp.","18.8","253800940","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/jmi           ",
"JFC","JF China Region  Fund, Inc.","14.66","94522358.42","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/jfc",
"JKS","JinkoSolar Holding Company Limited","7.53","167088395.82","n/a","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/jks",
"JMP","JMP Group Inc","6.86","154597707.74","n/a","2007","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/jmp",
"JMPB","JMP Group Inc","25.7","0","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/jmpb",
"JBT","John Bean Technologies Corporation","21.7","627737578.3","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/jbt",
"BTO","John Hancock Financial Opportunities Fund","22.1","409480093.1","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/bto",
"HEQ","John Hancock Hedged Equity & Income Fund","17.32","248556271.68","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/heq",
"JHS","John Hancock Income Securities Trust","17.68","206838585.2","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jhs",
"JHI","John Hancock Investors Trust","22.7","195930623.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jhi",
"HPF","John Hancock Pfd Income Fund II","23.62","501247578.4","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/hpf",
"HPI","John Hancock Preferred Income Fund","23.85","617747459.85","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/hpi",
"HPS","John Hancock Preferred Income Fund III","20.23","637487638.62","n/a","1995","n/a","n/a","http://www.nasdaq.com/symbol/hps",
"PDT","John Hancock Premium Dividend Fund","14.83","741625357.99","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/pdt",
"HTD","John Hancock Tax Advantaged Dividend Income Fund","21.29","803372742.34","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/htd",
"HTY","John Hancock Tax-Advantaged Global Shareholder Yield Fund","12.99","125314270.2","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hty",
"JW/A","John Wiley & Sons, Inc.","39.04","0","n/a","n/a","Consumer Services","Books","http://www.nasdaq.com/symbol/jw/a",
"JW/B","John Wiley & Sons, Inc.","39.08","0","n/a","n/a","Consumer Services","Books","http://www.nasdaq.com/symbol/jw/b",
"JNJ","Johnson & Johnson","88.09","247434852482.58","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/jnj",
"JCI","Johnson Controls, Inc.","37.54","25714723336.76","n/a","n/a","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/jci",
"JNY","Jones Group, Inc. (The)","15.12","1210994940.96","n/a","1991","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/jny",
"JLL","Jones Lang LaSalle Incorporated","96.94","4274706954.8","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/jll",
"JRN","Journal Communications, Inc.","6.85","348421708.55","n/a","2003","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/jrn",
"JOY","Joy Global Inc.","56.74","6026105914.22","n/a","1991","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/joy",
"JNPR","Juniper Networks, Inc.","17.61","8915126019.27","n/a","1999","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/jnpr",
"JE","Just Energy Group, Inc.","7.34","1042495355.6","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/je",
"LRN","K12 Inc","29.61","1182998262.6","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/lrn",
"KAI","Kadant Inc","30.15","337850860.05","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/kai",
"KAMN","Kaman Corporation","34.72","938596384.32","n/a","n/a","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/kamn",
"KSU","Kansas City Southern","117.16","12908918785.08","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/ksu",
"KSU^","Kansas City Southern","26.05","0","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/ksu^",
"KS","KapStone Paper and Packaging Corporation","28.38","1348680149.52","n/a","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/ks",
"KAR","KAR Auction Services, Inc","24.15","3313236645.6","n/a","2004","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/kar",
"KDN","Kaydon Corporation","26.45","851565975.95","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/kdn",
"KED","Kayne Anderson Energy Development Company","27","279675045","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/ked",
"KYE","Kayne Anderson Energy Total Return Fund, Inc.","31.06","1104317645.1","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/kye",
"KMF","Kayne Anderson Midstream Energy Fund, Inc","35.56","780113253.08","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/kmf",
"KYN","Kayne Anderson MLP Investment Company","37.07","3460042699.74","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/kyn",
"KYN^E","Kayne Anderson MLP Investment Company","25.33","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kyn^e",
"KYN^F","Kayne Anderson MLP Investment Company","25.25","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kyn^f",
"KB","KB Financial Group Inc","32.97","12738015318.21","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/kb",
"KBH","KB Home","24.08","2011876414.8","n/a","1986","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/kbh",
"KBR","KBR, Inc.","33.82","4998930073.96","n/a","2006","Basic Industries","Military/Government/Technical","http://www.nasdaq.com/symbol/kbr",
"KAP","KCAP Financial, Inc.","26.25","0","n/a","1995","n/a","n/a","http://www.nasdaq.com/symbol/kap",
"K","Kellogg Company","65.66","24148049047.5","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/k",
"KEM","Kemet Corporation","4.61","207088709.69","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/kem",
"KMPR","Kemper Corporation","33.91","1968180109.99","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/kmpr",
"KMT","Kennametal Inc.","42.66","3358937185.38","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/kmt",
"KW","Kennedy-Wilson Holdings Inc.","17.66","1308916780.68","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/kw",
"KWN","Kennedy-Wilson Holdings Inc.","26.05","0","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/kwn",
"KEG","Key Energy Services, Inc.","6.21","945845075.16","n/a","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/keg",
"KEY","KeyCorp","10.8","9941511466.8","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/key",
"KEY^G","KeyCorp","132.1099","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/key^g",
"KID","Kid Brands, Inc.","1.73","37835646.68","n/a","n/a","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/kid",
"KRC","Kilroy Realty Corporation","58.67","4427238493.35","n/a","1997","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/krc",
"KRC^G","Kilroy Realty Corporation","27.01","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/krc^g",
"KRC^H","Kilroy Realty Corporation","25.93","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/krc^h",
"KMB","Kimberly-Clark Corporation","104.35","40133456096.25","n/a","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/kmb",
"KIM","Kimco Realty Corporation","24.22","9900032948.54","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/kim",
"KIM^H","Kimco Realty Corporation","27.57","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kim^h",
"KIM^I","Kimco Realty Corporation","26.91","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kim^i",
"KIM^J","Kimco Realty Corporation","26.113","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kim^j",
"KIM^K","Kimco Realty Corporation","25.92","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kim^k",
"KMP","Kinder Morgan Energy Partners, L.P.","88.38","22855587409.26","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/kmp",
"KMR","Kinder Morgan Management, LLC","86.22","10081095024.6","n/a","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/kmr",
